nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
BOYEUX ST JEROME;1640;56;Boyeux-Saint-Jérôme;1;Ain;84;Auvergne-Rhône-Alpes;1056;46.0363677631;5.46322744717
BOZ;1190;57;Boz;1;Ain;84;Auvergne-Rhône-Alpes;1057;46.4051688134;4.9135797178
BREGNIER CORDON;1300;58;Brégnier-Cordon;1;Ain;84;Auvergne-Rhône-Alpes;1058;45.6416854652;5.61653371
BRENAZ;1260;59;Brénaz;1;Ain;84;Auvergne-Rhône-Alpes;1059;45.9500082947;5.7371892334
BRENOD;1110;60;Brénod;1;Ain;84;Auvergne-Rhône-Alpes;1060;46.0759940484;5.61418361314
BRENS;1300;61;Brens;1;Ain;84;Auvergne-Rhône-Alpes;1061;45.7135069062;5.68998154517
BRESSOLLES;1360;62;Bressolles;1;Ain;84;Auvergne-Rhône-Alpes;1062;45.869423064;5.1009428902
BRION;1460;63;Brion;1;Ain;84;Auvergne-Rhône-Alpes;1063;46.1686327301;5.54656422194
BRIORD;1470;64;Briord;1;Ain;84;Auvergne-Rhône-Alpes;1064;45.7708330939;5.48537461884
BUELLAS;1310;65;Buellas;1;Ain;84;Auvergne-Rhône-Alpes;1065;46.2104135162;5.14487465017
LA BURBANCHE;1510;66;La Burbanche;1;Ain;84;Auvergne-Rhône-Alpes;1066;45.8598709332;5.54609714598
CEIGNES;1430;67;Ceignes;1;Ain;84;Auvergne-Rhône-Alpes;1067;46.1256533435;5.49457379202
CERDON;1450;68;Cerdon;1;Ain;84;Auvergne-Rhône-Alpes;1068;46.0720202633;5.47577586118
CERTINES;1240;69;Certines;1;Ain;84;Auvergne-Rhône-Alpes;1069;46.1337950959;5.26239539372
CESSY;1170;71;Cessy;1;Ain;84;Auvergne-Rhône-Alpes;1071;46.315689376;6.0779844362
CEYZERIAT;1250;72;Ceyzériat;1;Ain;84;Auvergne-Rhône-Alpes;1072;46.1832170988;5.32007207542
CEYZERIEU;1350;73;Ceyzérieu;1;Ain;84;Auvergne-Rhône-Alpes;1073;45.8335530148;5.71933090966
CHALAMONT;1320;74;Chalamont;1;Ain;84;Auvergne-Rhône-Alpes;1074;46.0076491739;5.16936568
CHALEINS;1480;75;Chaleins;1;Ain;84;Auvergne-Rhône-Alpes;1075;46.0340545373;4.79853838574
CHALEY;1230;76;Chaley;1;Ain;84;Auvergne-Rhône-Alpes;1076;45.9533367734;5.53682505273
CHALLES LA MONTAGNE;1450;77;Challes-la-Montagne;1;Ain;84;Auvergne-Rhône-Alpes;1077;46.1221539654;5.45755377201
CHALLEX;1630;78;Challex;1;Ain;84;Auvergne-Rhône-Alpes;1078;46.1768358327;5.97115092939
CHAMPAGNE EN VALROMEY;1260;79;Champagne-en-Valromey;1;Ain;84;Auvergne-Rhône-Alpes;1079;45.9316447397;5.69321890072
CHAMPDOR CORCELLES;1110;80;Champdor-Corcelles;1;Ain;84;Auvergne-Rhône-Alpes;1080;46.0198844188;5.60008759722
CHAMPFROMIER;1410;81;Champfromier;1;Ain;84;Auvergne-Rhône-Alpes;1081;46.220365768;5.82233573131
CHANAY;1420;82;Chanay;1;Ain;84;Auvergne-Rhône-Alpes;1082;46.005695299;5.76893393185
CHANEINS;1990;83;Chaneins;1;Ain;84;Auvergne-Rhône-Alpes;1083;46.0934984191;4.85473364691
CHANOZ CHATENAY;1400;84;Chanoz-Châtenay;1;Ain;84;Auvergne-Rhône-Alpes;1084;46.1861812234;5.02807719246
LA CHAPELLE DU CHATELARD;1240;85;La Chapelle-du-Châtelard;1;Ain;84;Auvergne-Rhône-Alpes;1085;46.0744536905;5.02162055898
CHARIX;1130;87;Charix;1;Ain;84;Auvergne-Rhône-Alpes;1087;46.1856344066;5.6811896084
CHARNOZ SUR AIN;1800;88;Charnoz-sur-Ain;1;Ain;84;Auvergne-Rhône-Alpes;1088;45.8736786869;5.2211032563
CHATEAU GAILLARD;1500;89;Château-Gaillard;1;Ain;84;Auvergne-Rhône-Alpes;1089;45.9730390239;5.30754273532
CHATENAY;1320;90;Châtenay;1;Ain;84;Auvergne-Rhône-Alpes;1090;46.0259402155;5.2048590395
CHATILLON EN MICHAILLE;1200;91;Châtillon-en-Michaille;1;Ain;84;Auvergne-Rhône-Alpes;1091;46.1293337743;5.770176021
CHATILLON LA PALUD;1320;92;Châtillon-la-Palud;1;Ain;84;Auvergne-Rhône-Alpes;1092;45.9748017433;5.2416027725
CHATILLON SUR CHALARONNE;1400;93;Châtillon-sur-Chalaronne;1;Ain;84;Auvergne-Rhône-Alpes;1093;46.1232390685;4.95810003714
CHAVANNES SUR REYSSOUZE;1190;94;Chavannes-sur-Reyssouze;1;Ain;84;Auvergne-Rhône-Alpes;1094;46.4379785193;5.00693749662
CHAVANNES SUR SURAN;1250;95;Nivigne et Suran;1;Ain;84;Auvergne-Rhône-Alpes;1095;46.2750157946;5.41649423093
CHAVEYRIAT;1660;96;Chaveyriat;1;Ain;84;Auvergne-Rhône-Alpes;1096;46.1991513767;5.0564069258
CHAVORNAY;1510;97;Chavornay;1;Ain;84;Auvergne-Rhône-Alpes;1097;45.8824049535;5.72499814516
CHAZEY BONS;1300;98;Chazey-Bons;1;Ain;84;Auvergne-Rhône-Alpes;1098;45.7925770617;5.68477063188
CHAZEY SUR AIN;1150;99;Chazey-sur-Ain;1;Ain;84;Auvergne-Rhône-Alpes;1099;45.8929448968;5.25528498524
CHEIGNIEU LA BALME;1510;100;Cheignieu-la-Balme;1;Ain;84;Auvergne-Rhône-Alpes;1100;45.8227204334;5.6050023969
CHEVILLARD;1430;101;Chevillard;1;Ain;84;Auvergne-Rhône-Alpes;1101;46.1103512578;5.58116056005
CHEVROUX;1190;102;Chevroux;1;Ain;84;Auvergne-Rhône-Alpes;1102;46.38249255;4.96288275972
CHEVRY;1170;103;Chevry;1;Ain;84;Auvergne-Rhône-Alpes;1103;46.283152935;6.04707941462
CHEZERY FORENS;1200;104;Chézery-Forens;1;Ain;84;Auvergne-Rhône-Alpes;1104;46.222573373;5.87248105275
CHEZERY FORENS;1410;104;Chézery-Forens;1;Ain;84;Auvergne-Rhône-Alpes;1104;46.222573373;5.87248105275
CIVRIEUX;1390;105;Civrieux;1;Ain;84;Auvergne-Rhône-Alpes;1105;45.922467454;4.88633786877
CIZE;1250;106;Cize;1;Ain;84;Auvergne-Rhône-Alpes;1106;46.2003848172;5.45082526739
CLEYZIEU;1230;107;Cleyzieu;1;Ain;84;Auvergne-Rhône-Alpes;1107;45.902146623;5.43272695486
COLIGNY;1270;108;Coligny;1;Ain;84;Auvergne-Rhône-Alpes;1108;46.3866637865;5.3308227014
COLLONGES;1550;109;Collonges;1;Ain;84;Auvergne-Rhône-Alpes;1109;46.1419227898;5.90040256654
COLOMIEU;1300;110;Colomieu;1;Ain;84;Auvergne-Rhône-Alpes;1110;45.7361469025;5.62670101041
CONAND;1230;111;Conand;1;Ain;84;Auvergne-Rhône-Alpes;1111;45.8834810846;5.47541328981
CONDAMINE;1430;112;Condamine;1;Ain;84;Auvergne-Rhône-Alpes;1112;46.105831161;5.55568206762
CONDEISSIAT;1400;113;Condeissiat;1;Ain;84;Auvergne-Rhône-Alpes;1113;46.1538469834;5.08437171701
CONFORT;1200;114;Confort;1;Ain;84;Auvergne-Rhône-Alpes;1114;46.1543700156;5.83319395258
CONFRANCON;1310;115;Confrançon;1;Ain;84;Auvergne-Rhône-Alpes;1115;46.270304175;5.05775217893
CONTREVOZ;1300;116;Contrevoz;1;Ain;84;Auvergne-Rhône-Alpes;1116;45.8009403071;5.62087768159
CONZIEU;1300;117;Conzieu;1;Ain;84;Auvergne-Rhône-Alpes;1117;45.7253102173;5.60442351043
CORBONOD;1420;118;Corbonod;1;Ain;84;Auvergne-Rhône-Alpes;1118;45.9659473187;5.78961970355
CORLIER;1110;121;Corlier;1;Ain;84;Auvergne-Rhône-Alpes;1121;46.0336885573;5.49635755029
CORMARANCHE EN BUGEY;1110;122;Cormaranche-en-Bugey;1;Ain;84;Auvergne-Rhône-Alpes;1122;45.9442772826;5.60860828487
CORMORANCHE SUR SAONE;1290;123;Cormoranche-sur-Saône;1;Ain;84;Auvergne-Rhône-Alpes;1123;46.2403530179;4.8276569593
CORMOZ;1560;124;Cormoz;1;Ain;84;Auvergne-Rhône-Alpes;1124;46.4336632942;5.22181275755
CORVEISSIAT;1250;125;Corveissiat;1;Ain;84;Auvergne-Rhône-Alpes;1125;46.2505107235;5.47152467919
COURMANGOUX;1370;127;Courmangoux;1;Ain;84;Auvergne-Rhône-Alpes;1127;46.3267864521;5.35558241812
COURTES;1560;128;Courtes;1;Ain;84;Auvergne-Rhône-Alpes;1128;46.4570082032;5.11128546723
CRANS;1320;129;Crans;1;Ain;84;Auvergne-Rhône-Alpes;1129;45.9663793103;5.19490390871
CRAS SUR REYSSOUZE;1340;130;Cras-sur-Reyssouze;1;Ain;84;Auvergne-Rhône-Alpes;1130;46.3130831891;5.17796707174
CRESSIN ROCHEFORT;1350;133;Cressin-Rochefort;1;Ain;84;Auvergne-Rhône-Alpes;1133;45.7826434885;5.76546256637
CROTTET;1290;134;Crottet;1;Ain;84;Auvergne-Rhône-Alpes;1134;46.283072336;4.87747971182
CROTTET;1750;134;Crottet;1;Ain;84;Auvergne-Rhône-Alpes;1134;46.283072336;4.87747971182
CROZET;1170;135;Crozet;1;Ain;84;Auvergne-Rhône-Alpes;1135;46.2915659686;5.99510417092
CRUZILLES LES MEPILLAT;1290;136;Cruzilles-lès-Mépillat;1;Ain;84;Auvergne-Rhône-Alpes;1136;46.2220588715;4.8752193513
CULOZ;1350;138;Culoz;1;Ain;84;Auvergne-Rhône-Alpes;1138;45.8559966843;5.78398308932
CURCIAT DONGALON;1560;139;Curciat-Dongalon;1;Ain;84;Auvergne-Rhône-Alpes;1139;46.4885456881;5.16344336837
CURTAFOND;1310;140;Curtafond;1;Ain;84;Auvergne-Rhône-Alpes;1140;46.273150382;5.1020896267
CUZIEU;1300;141;Cuzieu;1;Ain;84;Auvergne-Rhône-Alpes;1141;45.8200002803;5.6765554896
DAGNEUX;1120;142;Dagneux;1;Ain;84;Auvergne-Rhône-Alpes;1142;45.8531616918;5.07289166803
DIVONNE LES BAINS;1220;143;Divonne-les-Bains;1;Ain;84;Auvergne-Rhône-Alpes;1143;46.3756333495;6.1158647611
DOMMARTIN;1380;144;Dommartin;1;Ain;84;Auvergne-Rhône-Alpes;1144;46.33627762;4.99863894
DOMPIERRE SUR VEYLE;1240;145;Dompierre-sur-Veyle;1;Ain;84;Auvergne-Rhône-Alpes;1145;46.0667883703;5.21665199666
DOMPIERRE SUR CHALARONNE;1400;146;Dompierre-sur-Chalaronne;1;Ain;84;Auvergne-Rhône-Alpes;1146;46.1415406621;4.90141714714
DOMSURE;1270;147;Domsure;1;Ain;84;Auvergne-Rhône-Alpes;1147;46.4244066427;5.29313479651
DORTAN;1590;148;Dortan;1;Ain;84;Auvergne-Rhône-Alpes;1148;46.3133221173;5.64146584117
DOUVRES;1500;149;Douvres;1;Ain;84;Auvergne-Rhône-Alpes;1149;45.984297392;5.37106901673
DROM;1250;150;Drom;1;Ain;84;Auvergne-Rhône-Alpes;1150;46.2196603059;5.36799994918
DRUILLAT;1160;151;Druillat;1;Ain;84;Auvergne-Rhône-Alpes;1151;46.067579544;5.29361666429
ECHALLON;1130;152;Échallon;1;Ain;84;Auvergne-Rhône-Alpes;1152;46.2271364137;5.73330448395
ECHENEVEX;1170;153;Échenevex;1;Ain;84;Auvergne-Rhône-Alpes;1153;46.3160845207;6.01926187996
ETREZ;1340;154;Étrez;1;Ain;84;Auvergne-Rhône-Alpes;1154;46.3380891758;5.19286414645
EVOSGES;1230;155;Évosges;1;Ain;84;Auvergne-Rhône-Alpes;1155;45.965147537;5.50283599885
FARAMANS;1800;156;Faramans;1;Ain;84;Auvergne-Rhône-Alpes;1156;45.9104942091;5.1249258559
FAREINS;1480;157;Fareins;1;Ain;84;Auvergne-Rhône-Alpes;1157;46.020997974;4.7620080898
FARGES;1550;158;Farges;1;Ain;84;Auvergne-Rhône-Alpes;1158;46.166230455;5.90019477201
FEILLENS;1570;159;Feillens;1;Ain;84;Auvergne-Rhône-Alpes;1159;46.3365833672;4.88507050971
FERNEY VOLTAIRE;1210;160;Ferney-Voltaire;1;Ain;84;Auvergne-Rhône-Alpes;1160;46.2519789243;6.10826403805
FLAXIEU;1350;162;Flaxieu;1;Ain;84;Auvergne-Rhône-Alpes;1162;45.8113298005;5.74459048839
FOISSIAT;1340;163;Foissiat;1;Ain;84;Auvergne-Rhône-Alpes;1163;46.3784759782;5.18483641417
FRANCHELEINS;1090;165;Francheleins;1;Ain;84;Auvergne-Rhône-Alpes;1165;46.0735946256;4.81293575559
FRANS;1480;166;Frans;1;Ain;84;Auvergne-Rhône-Alpes;1166;45.9939065077;4.78033196905
GARNERANS;1140;167;Garnerans;1;Ain;84;Auvergne-Rhône-Alpes;1167;46.2136224825;4.82843188743
GENOUILLEUX;1090;169;Genouilleux;1;Ain;84;Auvergne-Rhône-Alpes;1169;46.1201611728;4.79288195016
BEARD GEOVREISSIAT;1460;170;Béard-Géovreissiat;1;Ain;84;Auvergne-Rhône-Alpes;1170;46.1896733539;5.55139781353
GEOVREISSET;1100;171;Géovreisset;1;Ain;84;Auvergne-Rhône-Alpes;1171;46.2508621615;5.61271973915
GERMAGNAT;1250;172;Germagnat;1;Ain;84;Auvergne-Rhône-Alpes;1172;46.3054983344;5.45012798616
GEX;1170;173;Gex;1;Ain;84;Auvergne-Rhône-Alpes;1173;46.3471891747;6.04650555568
GIRON;1130;174;Giron;1;Ain;84;Auvergne-Rhône-Alpes;1174;46.2227121191;5.78049809256
GORREVOD;1190;175;Gorrevod;1;Ain;84;Auvergne-Rhône-Alpes;1175;46.414943437;4.95120595427
GRAND CORENT;1250;177;Grand-Corent;1;Ain;84;Auvergne-Rhône-Alpes;1177;46.207387937;5.43318666027
GRIEGES;1290;179;Grièges;1;Ain;84;Auvergne-Rhône-Alpes;1179;46.2633634407;4.84621318847
GRILLY;1220;180;Grilly;1;Ain;84;Auvergne-Rhône-Alpes;1180;46.3318810665;6.11366767978
GROISSIAT;1100;181;Groissiat;1;Ain;84;Auvergne-Rhône-Alpes;1181;46.2260039429;5.61095413441
GUEREINS;1090;183;Guéreins;1;Ain;84;Auvergne-Rhône-Alpes;1183;46.106624674;4.78159420118
HAUTECOURT ROMANECHE;1250;184;Hautecourt-Romanèche;1;Ain;84;Auvergne-Rhône-Alpes;1184;46.1611241927;5.42944457639
HAUTEVILLE LOMPNES;1110;185;Hauteville-Lompnes;1;Ain;84;Auvergne-Rhône-Alpes;1185;45.9696520061;5.57627261783
HOSTIAZ;1110;186;Hostiaz;1;Ain;84;Auvergne-Rhône-Alpes;1186;45.9061631889;5.54077986031
HAUT VALROMEY;1260;187;Haut Valromey;1;Ain;84;Auvergne-Rhône-Alpes;1187;46.0317412192;5.70267027388
ILLIAT;1140;188;Illiat;1;Ain;84;Auvergne-Rhône-Alpes;1188;46.1866986838;4.88840344003
INJOUX GENISSIAT;1200;189;Injoux-Génissiat;1;Ain;84;Auvergne-Rhône-Alpes;1189;46.0497734524;5.75991363273
INNIMOND;1680;190;Innimond;1;Ain;84;Auvergne-Rhône-Alpes;1190;45.7919647191;5.57389398559
IZENAVE;1430;191;Izenave;1;Ain;84;Auvergne-Rhône-Alpes;1191;46.0381623415;5.52447901164
IZERNORE;1580;192;Izernore;1;Ain;84;Auvergne-Rhône-Alpes;1192;46.2179780137;5.56258251719
IZIEU;1300;193;Izieu;1;Ain;84;Auvergne-Rhône-Alpes;1193;45.6557496407;5.63909140794
JASSANS RIOTTIER;1480;194;Jassans-Riottier;1;Ain;84;Auvergne-Rhône-Alpes;1194;45.9777239103;4.75984637871
JASSERON;1250;195;Jasseron;1;Ain;84;Auvergne-Rhône-Alpes;1195;46.2150037064;5.31215372338
JAYAT;1340;196;Jayat;1;Ain;84;Auvergne-Rhône-Alpes;1196;46.3660828991;5.11429701617
JOURNANS;1250;197;Journans;1;Ain;84;Auvergne-Rhône-Alpes;1197;46.1464982407;5.33452833151
JOYEUX;1800;198;Joyeux;1;Ain;84;Auvergne-Rhône-Alpes;1198;45.9499899849;5.10261326872
JUJURIEUX;1640;199;Jujurieux;1;Ain;84;Auvergne-Rhône-Alpes;1199;46.0497041467;5.41094771899
LABALME;1450;200;Labalme;1;Ain;84;Auvergne-Rhône-Alpes;1200;46.0932491295;5.49438685213
LAGNIEU;1150;202;Lagnieu;1;Ain;84;Auvergne-Rhône-Alpes;1202;45.8917015798;5.32917518895
LAIZ;1290;203;Laiz;1;Ain;84;Auvergne-Rhône-Alpes;1203;46.2469919709;4.89933490972
LE POIZAT LALLEYRIAT;1130;204;Le Poizat-Lalleyriat;1;Ain;84;Auvergne-Rhône-Alpes;1204;46.1479592076;5.71829194244
LANCRANS;1200;205;Lancrans;1;Ain;84;Auvergne-Rhône-Alpes;1205;46.1323202721;5.84050985141
LANTENAY;1430;206;Lantenay;1;Ain;84;Auvergne-Rhône-Alpes;1206;46.0544405897;5.54127421165
LAPEYROUSE;1330;207;Lapeyrouse;1;Ain;84;Auvergne-Rhône-Alpes;1207;45.9859131165;4.98196682865
LAVOURS;1350;208;Lavours;1;Ain;84;Auvergne-Rhône-Alpes;1208;45.8108837933;5.77267317838
LEAZ;1200;209;Léaz;1;Ain;84;Auvergne-Rhône-Alpes;1209;46.1086518044;5.87649017888
LELEX;1410;210;Lélex;1;Ain;84;Auvergne-Rhône-Alpes;1210;46.2855010936;5.92927713771
LENT;1240;211;Lent;1;Ain;84;Auvergne-Rhône-Alpes;1211;46.1160216305;5.20200684747
LESCHEROUX;1560;212;Lescheroux;1;Ain;84;Auvergne-Rhône-Alpes;1212;46.4114892731;5.15107164478
LEYMENT;1150;213;Leyment;1;Ain;84;Auvergne-Rhône-Alpes;1213;45.9269989549;5.2947657235
LEYSSARD;1450;214;Leyssard;1;Ain;84;Auvergne-Rhône-Alpes;1214;46.1624187428;5.47633297491
LHOPITAL;1420;215;Lhôpital;1;Ain;84;Auvergne-Rhône-Alpes;1215;46.0238143134;5.76236736492
LHUIS;1680;216;Lhuis;1;Ain;84;Auvergne-Rhône-Alpes;1216;45.7444141403;5.53602066955
LOCHIEU;1260;218;Lochieu;1;Ain;84;Auvergne-Rhône-Alpes;1218;45.9302479879;5.7413126836
LOMPNAS;1680;219;Lompnas;1;Ain;84;Auvergne-Rhône-Alpes;1219;45.8105943351;5.52320457866
LOMPNIEU;1260;221;Lompnieu;1;Ain;84;Auvergne-Rhône-Alpes;1221;45.9690865613;5.65968816497
LOYETTES;1360;224;Loyettes;1;Ain;84;Auvergne-Rhône-Alpes;1224;45.7921564114;5.21770971647
LURCY;1090;225;Lurcy;1;Ain;84;Auvergne-Rhône-Alpes;1225;46.061730034;4.78075207026
MAGNIEU;1300;227;Magnieu;1;Ain;84;Auvergne-Rhône-Alpes;1227;45.7754050255;5.71540945601
MAILLAT;1430;228;Maillat;1;Ain;84;Auvergne-Rhône-Alpes;1228;46.1201642836;5.52854394238
MALAFRETAZ;1340;229;Malafretaz;1;Ain;84;Auvergne-Rhône-Alpes;1229;46.3295545661;5.14386299599
MANTENAY MONTLIN;1560;230;Mantenay-Montlin;1;Ain;84;Auvergne-Rhône-Alpes;1230;46.4302754511;5.10675899732
MANZIAT;1570;231;Manziat;1;Ain;84;Auvergne-Rhône-Alpes;1231;46.3643830585;4.90242777155
MARBOZ;1851;232;Marboz;1;Ain;84;Auvergne-Rhône-Alpes;1232;46.3434312497;5.24374534963
MARCHAMP;1680;233;Marchamp;1;Ain;84;Auvergne-Rhône-Alpes;1233;45.7738495266;5.54985181107
MARIGNIEU;1300;234;Marignieu;1;Ain;84;Auvergne-Rhône-Alpes;1234;45.8010384947;5.71570352924
MARLIEUX;1240;235;Marlieux;1;Ain;84;Auvergne-Rhône-Alpes;1235;46.0549073186;5.0741150816
MARSONNAS;1340;236;Marsonnas;1;Ain;84;Auvergne-Rhône-Alpes;1236;46.3409117711;5.06434294764
MARTIGNAT;1100;237;Martignat;1;Ain;84;Auvergne-Rhône-Alpes;1237;46.2030768095;5.61384033805
MASSIEUX;1600;238;Massieux;1;Ain;84;Auvergne-Rhône-Alpes;1238;45.9094016817;4.82779660051
MASSIGNIEU DE RIVES;1300;239;Massignieu-de-Rives;1;Ain;84;Auvergne-Rhône-Alpes;1239;45.7571503942;5.7620535823
MATAFELON GRANGES;1580;240;Matafelon-Granges;1;Ain;84;Auvergne-Rhône-Alpes;1240;46.2565319445;5.53958933702
MEILLONNAS;1370;241;Meillonnas;1;Ain;84;Auvergne-Rhône-Alpes;1241;46.244997627;5.33594738489
MERIGNAT;1450;242;Mérignat;1;Ain;84;Auvergne-Rhône-Alpes;1242;46.0648564341;5.44210660051
MESSIMY SUR SAONE;1480;243;Messimy-sur-Saône;1;Ain;84;Auvergne-Rhône-Alpes;1243;46.0472670758;4.75935643933
MEXIMIEUX;1800;244;Meximieux;1;Ain;84;Auvergne-Rhône-Alpes;1244;45.9060530318;5.20404833653
BOHAS MEYRIAT RIGNAT;1250;245;Bohas-Meyriat-Rignat;1;Ain;84;Auvergne-Rhône-Alpes;1245;46.1427060662;5.3780109646
